"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2018,Schistosoma mansoni proctocolitis with polyposis,Fridah Bosire; Ian Orwa; Michael Mwachiro; Robert Parker; Russell White,Fridah Bosire; Ian Orwa; Michael Mwachiro; Robert Parker; Russell E. White,Annals of African Surgery,Journal article,10.4314/aas.v15i2.11,,https://doi.org/10.4314/aas.v15i2.11,Gastroenterology / Endoscopy,"Fridah Bosire, Ian Orwa, Michael Mwachiro, Robert Parker, Russell White, Tenwek Hospital. Schistosoma mansoni proctocolitis with polyposis. Annals of African Surgery. 2018;15(2). doi: 10.4314/aas.v15i2.11."
2018,Spontaneous occult intracranial hypotension precipitating life-threatening cerebral venous thrombosis: case report,Avital Perry; Christopher S Graffeo; Waleed Brinjikji; William R Copeland; Alejandro A Rabinstein; Michael J Link,William R. Copeland,Journal of neurosurgery. Spine,Case report/series,10.3171/2017.10.spine17806,29600909,https://doi.org/10.3171/2017.10.spine17806,Neurosurgery,"Avital Perry, Christopher S Graffeo, Waleed Brinjikji, William R Copeland, Alejandro A Rabinstein, Michael J Link. Spontaneous occult intracranial hypotension precipitating life-threatening cerebral venous thrombosis: case report. Journal of neurosurgery. Spine. 2018;28(6):669-678. doi: 10.3171/2017.10.spine17806. PMID: 29600909."
2018,"Surgical site infection after gastrointestinal surgery in high-income, middle-income, and low-income countries: a prospective, international, multicentre cohort study",GlobalSurg Collaborative,Justus Lando; Robert Parker; Wairimu Ndegwa,The Lancet. Infectious diseases,Journal article,10.1016/s1473-3099(18)30101-4,29452941,https://doi.org/10.1016/s1473-3099(18)30101-4,Surgery / Global Surgery,"GlobalSurg Collaborative. Surgical site infection after gastrointestinal surgery in high-income, middle-income, and low-income countries: a prospective, international, multicentre cohort study. The Lancet. Infectious diseases. 2018;18(5):516-525. doi: 10.1016/s1473-3099(18)30101-4. PMID: 29452941."
2018,The African Esophageal Cancer Consortium: A Call to Action,Katherine Van Loon; Michael M Mwachiro; Christian C Abnet; Larry Akoko; Mathewos Assefa; Stephen L Burgert; Steady Chasimpha; Charles Dzamalala; David E Fleischer; Satish Gopal; Prasad G Iyer; Bongani Kaimila; Violet Kayamba; Paul Kelly; Maria E Leon; Christopher G Mathew; Diana Menya; Daniel Middleton; Yohannie Mlombe; Blandina T Mmbaga; Elia Mmbaga; Gift Mulima; Gwen Murphy; Beatrice Mushi; Ally Mwanga; Amos Mwasamwaja; M Iqbal Parker; Natalie Pritchett; Joachim Schüz; Mark D Topazian; Russell E White; Valerie McCormack; Sanford M Dawsey,Michael M. Mwachiro; Stephen L. Burgert; Russell E. White,Journal of global oncology,Review,10.1200/jgo.17.00163,30241229,https://doi.org/10.1200/jgo.17.00163,Gastroenterology / Endoscopy,"Katherine Van Loon, Michael M Mwachiro, Christian C Abnet, Larry Akoko, Mathewos Assefa, Stephen L Burgert, et al.. The African Esophageal Cancer Consortium: A Call to Action. Journal of global oncology. 2018;4(4):1-9. doi: 10.1200/jgo.17.00163. PMID: 30241229."
2017,Esophageal stenting in resource-limited settings,Michael M. Mwachiro; Robert K. Parker; Stephen Burgert; Justus Lando; Sinkeet Rankeeti; Robert Chepkwony; Emmanuel Kiniga; Sanford Dawsey; Mark Topazian; Russell E. White,Michael M. Mwachiro; Robert K. Parker; Stephen L. Burgert; Justus Lando; Sinkeet Rankeeti; Robert Chepkwony; Emmanuel Kiniga; Russell E. White,Cancer Research,Journal article,10.1158/1538-7445.am2017-2766,,https://doi.org/10.1158/1538-7445.am2017-2766,Gastroenterology / Endoscopy,"Michael M. Mwachiro, Robert K. Parker, Stephen Burgert, Justus Lando, Sinkeet Rankeeti, Robert Chepkwony, et al.. Abstract 2766: Esophageal stenting in resource-limited settings. Cancer Research. 2017;77(13_Supplement):2766-2766. doi: 10.1158/1538-7445.am2017-2766."
2017,Approaches to Sustainable Capacity Building for Cardiovascular Disease Care in Kenya,Felix A Barasa; Rajesh Vedanthan; Sonak D Pastakia; Susie J Crowe; Wilson Aruasa; Wilson K Sugut; Russ White; Elijah S Ogola; Gerald S Bloomfield; Eric J Velazquez,Russ White,Cardiology clinics,Review,10.1016/j.ccl.2016.08.014,27886785,https://doi.org/10.1016/j.ccl.2016.08.014,Cardiology,"Felix A Barasa, Rajesh Vedanthan, Sonak D Pastakia, Susie J Crowe, Wilson Aruasa, Wilson K Sugut, et al.. Approaches to Sustainable Capacity Building for Cardiovascular Disease Care in Kenya. Cardiology clinics. 2017;35(1):145-152. doi: 10.1016/j.ccl.2016.08.014. PMID: 27886785."
2017,"Corneal transplantation at Tenwek Hospital, Kenya, East Africa: Analysis of outcomes and associated patient socioeconomic characteristics",Michael C Chen; Allen R Kunselman; Christy M Stetter; Sadeer B Hannush; Benjamin W Roberts,Michael C. Chen; Benjamin W. Roberts,PloS one,Journal article,10.1371/journal.pone.0187026,29077728,https://doi.org/10.1371/journal.pone.0187026,Ophthalmology,"Michael C Chen, Allen R Kunselman, Christy M Stetter, Sadeer B Hannush, Benjamin W Roberts. Corneal transplantation at Tenwek Hospital, Kenya, East Africa: Analysis of outcomes and associated patient socioeconomic characteristics. PloS one. 2017;12(10):e0187026. doi: 10.1371/journal.pone.0187026. PMID: 29077728."
2017,Cross sectional study of serum selenium concentration and esophageal squamous dysplasia in western Kenya,Natalie R Pritchett; Stephen L Burgert; Gwen A Murphy; John D Brockman; Russell E White; Justus Lando; Robert Chepkwony; Mark D Topazian; Christian C Abnet; Sanford M Dawsey; Michael M Mwachiro,Stephen L. Burgert; Russell E. White; Justus Lando; Robert Chepkwony; Michael M Mwachiro,BMC cancer,Journal article,10.1186/s12885-017-3837-9,29216866,https://doi.org/10.1186/s12885-017-3837-9,Gastroenterology / Public Health,"Natalie R Pritchett, Stephen L Burgert, Gwen A Murphy, John D Brockman, Russell E White, Justus Lando, et al.. Cross sectional study of serum selenium concentration and esophageal squamous dysplasia in western Kenya. BMC cancer. 2017;17(1):835. doi: 10.1186/s12885-017-3837-9. PMID: 29216866."
2017,Delivery of Subspecialty Surgical Care in Low-Resource Settings,Russell E. White; Robert K. Parker,Russell E. White; Robert K. Parker,Global Surgery,Book chapter,10.1007/978-3-319-49482-1_5,,https://doi.org/10.1007/978-3-319-49482-1_5,Surgery / Global Surgery,"Russell E. White, Robert K. Parker. Delivery of Subspecialty Surgical Care in Low-Resource Settings. Global Surgery. 2017:69-107. doi: 10.1007/978-3-319-49482-1_5."
2017,Development of an African Esophageal Cancer Consortium,Gwen Murphy; Valerie McCormack; Diana Menya; Blandina Mmbaga; Katherine Van Loon; Elia Mmbaga; Satish Gopal; Bongani Kaimila; Gift Mulima; Natalie Pritchett; Michael Mwachiro; Russell White; Christian Abnet; Joachim Schuz; Sanford Dawsey,"Michael Mwachiro, Russell White",Journal of Global Oncology,Journal article,10.1200/jgo.2017.009712,,https://doi.org/10.1200/jgo.2017.009712,Gastroenterology / Endoscopy,"Gwen Murphy, Valerie McCormack, Diana Menya, Blandina Mmbaga, Katherine Van Loon, Elia Mmbaga, et al.. Development of an African Esophageal Cancer Consortium. Journal of Global Oncology. 2017;3(2_suppl):31s-31s. doi: 10.1200/jgo.2017.009712."
2017,Endoscopic treatment of cervical esophageal transluminal bridge,Sinkeet Ranketi; Michael Mwachiro; Mark Topazian; Stephen Burgert,Sinkeet Ranketi; Michael Mwachiro; Stephen L. Burgert,Gastrointestinal endoscopy,Journal article,10.1016/j.gie.2017.03.019,28342894,https://doi.org/10.1016/j.gie.2017.03.019,Gastroenterology / Endoscopy,"Sinkeet Ranketi, Michael Mwachiro, Mark Topazian, Stephen Burgert. Endoscopic treatment of cervical esophageal transluminal bridge. Gastrointestinal endoscopy. 2017;86(3):561-562. doi: 10.1016/j.gie.2017.03.019. PMID: 28342894."
2017,Esophageal stent placement without optical or fluoroscopic visualization,Michael M Mwachiro; Robert K Parker; Robert Chepkwony; Stephen L Burgert; Russell E White,Michael M Mwachiro; Robert K. Parker; Robert Chepkwony; Stephen L. Burgert; Russell E. White,VideoGIE : an official video journal of the American Society for Gastrointestinal Endoscopy,Journal article,10.1016/j.vgie.2017.07.013,30027132,https://doi.org/10.1016/j.vgie.2017.07.013,Gastroenterology / Endoscopy,"Michael M Mwachiro, Robert K Parker, Robert Chepkwony, Stephen L Burgert, Russell E White. Esophageal stent placement without optical or fluoroscopic visualization. VideoGIE : an official video journal of the American Society for Gastrointestinal Endoscopy. 2017;2(11):309-311. doi: 10.1016/j.vgie.2017.07.013. PMID: 30027132."
2017,"High Urinary Polycyclic Aromatic Hydrocarbon Concentrations in Bomet County, Kenya, a Region With a High Incidence of Esophageal Squamous Cell Carcinoma",Natalie R. Pritchett; Gwen Murphy; Arash Etemadi; Stephen L. Burgert; Christian C. Abnet; Sanford M. Dawsey; Michael M. Mwachiro,Stephen L. Burgert; Michael M. Mwachiro,Journal of Global Oncology,Journal article,10.1200/jgo.2017.009464,,https://doi.org/10.1200/jgo.2017.009464,Gastroenterology / Public Health,"Natalie R. Pritchett, Gwen Murphy, Arash Etemadi, Stephen L. Burgert, Christian C. Abnet, Sanford M. Dawsey, Michael M. Mwachiro. High Urinary Polycyclic Aromatic Hydrocarbon Concentrations in Bomet County, Kenya, a Region With a High Incidence of Esophageal Squamous Cell Carcinoma. Journal of Global Oncology. 2017;3(2_suppl):9s-9s. doi: 10.1200/jgo.2017.009464."
2017,International cancer seminars: a focus on esophageal squamous cell carcinoma,G Murphy; V McCormack; B Abedi-Ardekani; M Arnold; M C Camargo; N A Dar; S M Dawsey; A Etemadi; R C Fitzgerald; D E Fleischer; N D Freedman; A M Goldstein; S Gopal; M Hashemian; N Hu; P L Hyland; B Kaimila; F Kamangar; R Malekzadeh; C G Mathew; D Menya; G Mulima; M M Mwachiro; A Mwasamwaja; N Pritchett; Y-L Qiao; L F Ribeiro-Pinto; M Ricciardone; J Schüz; F Sitas; P R Taylor; K Van Loon; S-M Wang; W-Q Wei; C P Wild; C Wu; C C Abnet; S J Chanock; P Brennan,Michael Mwachiro,Annals of oncology : official journal of the European Society for Medical Oncology,Review,10.1093/annonc/mdx279,28911061,https://doi.org/10.1093/annonc/mdx279,Gastroenterology / Endoscopy,"G Murphy, V McCormack, B Abedi-Ardekani, M Arnold, M C Camargo, N A Dar, et al.. International cancer seminars: a focus on esophageal squamous cell carcinoma. Annals of oncology : official journal of the European Society for Medical Oncology. 2017;28(9):2086-2093. doi: 10.1093/annonc/mdx279. PMID: 28911061."
2017,Pediatric Trauma Care in Low- and Middle-Income Countries: A Brief Review of the Current State and Recommendations for Management and a Way Forward,Andrew W Kiragu; Stephen J Dunlop; Benjamin W Wachira; Seno I Saruni; Michael Mwachiro; Tina Slusher,Seno I Saruni; Michael Mwachiro,Journal of pediatric intensive care,Review,10.1055/s-0036-1584676,31073425,https://doi.org/10.1055/s-0036-1584676,Paediatrics / Neonatology,"Andrew W Kiragu, Stephen J Dunlop, Benjamin W Wachira, Seno I Saruni, Michael Mwachiro, Tina Slusher. Pediatric Trauma Care in Low- and Middle-Income Countries: A Brief Review of the Current State and Recommendations for Management and a Way Forward. Journal of pediatric intensive care. 2017;6(1):52-59. doi: 10.1055/s-0036-1584676. PMID: 31073425."
2017,State of Pelvic and Acetabular Surgery in the Developing World: A Global Survey of Orthopaedic Surgeons at Surgical Implant Generation Network (SIGN) Hospitals,Paul S Whiting; Duane R Anderson; Daniel D Galat; Lewis G Zirkle; Douglas W Lundy; Hassan R Mir,Daniel D. Galat,Journal of orthopaedic trauma,Journal article,10.1097/bot.0000000000000826,28633152,https://doi.org/10.1097/bot.0000000000000826,Orthopaedics,"Paul S Whiting, Duane R Anderson, Daniel D Galat, Lewis G Zirkle, Douglas W Lundy, Hassan R Mir. State of Pelvic and Acetabular Surgery in the Developing World: A Global Survey of Orthopaedic Surgeons at Surgical Implant Generation Network (SIGN) Hospitals. Journal of orthopaedic trauma. 2017;31(7):e217-e223. doi: 10.1097/bot.0000000000000826. PMID: 28633152."
2017,The Call and the Challenge of Pediatric Resuscitation and Simulation Research in Low-Resource Settings,Amy R L Rule; Meredith Tabangin; David Cheruiyot; Priscilla Mueri; Beena D Kamath-Rayne,Amy R. L. Rule; David Cheruiyot; Priscilla Mueri,Simulation in healthcare : journal of the Society for Simulation in Healthcare,Journal article,10.1097/sih.0000000000000260,29076967,https://doi.org/10.1097/sih.0000000000000260,Paediatrics / Neonatology,"Amy R L Rule, Meredith Tabangin, David Cheruiyot, Priscilla Mueri, Beena D Kamath-Rayne. The Call and the Challenge of Pediatric Resuscitation and Simulation Research in Low-Resource Settings. Simulation in healthcare : journal of the Society for Simulation in Healthcare. 2017;12(6):402-406. doi: 10.1097/sih.0000000000000260. PMID: 29076967."
2017,Using quality improvement to decrease birth asphyxia rates after 'Helping Babies Breathe' training in Kenya,Amy R L Rule; Esther Maina; David Cheruiyot; Priscilla Mueri; Jeffrey M Simmons; Beena D Kamath-Rayne,Amy R.L. Rule; Esther N. Maina; David Cheruiyot; Priscilla Mueri,"Acta paediatrica (Oslo, Norway : 1992)",Journal article,10.1111/apa.13940,28580692,https://doi.org/10.1111/apa.13940,Paediatrics / Neonatology,"Amy R L Rule, Esther Maina, David Cheruiyot, Priscilla Mueri, Jeffrey M Simmons, Beena D Kamath-Rayne. Using quality improvement to decrease birth asphyxia rates after 'Helping Babies Breathe' training in Kenya. Acta paediatrica (Oslo, Norway : 1992). 2017;106(10):1666-1673. doi: 10.1111/apa.13940. PMID: 28580692."
2016,Breast Camps for Awareness and Early Diagnosis of Breast Cancer in Countries With Limited Resources: A Multidisciplinary Model From Kenya,Shahin Sayed; Zahir Moloo; Anthony Ngugi; Amyn Allidina; Rose Ndumia; Anderson Mutuiri; Ronald Wasike; Charles Wahome; Mohamed Abdihakin; Riaz Kasmani; Carol D Spears; Raymond Oigara; Elizabeth B Mwachiro; Satya V P Busarla; Kibet Kibor; Abdulaziz Ahmed; Jonathan Wawire; Omar Sherman; Mansoor Saleh; Jo Anne Zujewski; Sanford M Dawsey,Carol D. Spears; Elizabeth B. Mwachiro,The oncologist,Journal article,10.1634/theoncologist.2016-0004,27401898,https://doi.org/10.1634/theoncologist.2016-0004,Oncology,"Shahin Sayed, Zahir Moloo, Anthony Ngugi, Amyn Allidina, Rose Ndumia, Anderson Mutuiri, et al.. Breast Camps for Awareness and Early Diagnosis of Breast Cancer in Countries With Limited Resources: A Multidisciplinary Model From Kenya. The oncologist. 2016;21(9):1138-48. doi: 10.1634/theoncologist.2016-0004. PMID: 27401898."
2016,"Clinical presentation, management and outcome of cardiopulmonary resuscitation at Tenwek hospital: The oCPRTen Study",Morris Kitua; Mike Davis; Jackson Colvett; Michael Mwachiro; Rehan Qayyum,Morris Kitua; Mike Davis; Michael Mwachiro,Resuscitation,Journal article,10.1016/j.resuscitation.2016.06.008,27327228,https://doi.org/10.1016/j.resuscitation.2016.06.008,Anaesthesia / Critical Care,"Morris Kitua, Mike Davis, Jackson Colvett, Michael Mwachiro, Rehan Qayyum. Clinical presentation, management and outcome of cardiopulmonary resuscitation at Tenwek hospital: The oCPRTen Study. Resuscitation. 2016;106:e15-6. doi: 10.1016/j.resuscitation.2016.06.008. PMID: 27327228."
2016,Closed Mitral Commissurotomy During Pregnancy in East Africa,Robert Kramer; Reed Quinn; Agneta Odera; Robert Groom; Nancy Boulanger; Eric Gunnoe; Russell White,Agneta Odera; Russell E. White,The Annals of thoracic surgery,Journal article,10.1016/j.athoracsur.2016.03.099,27772597,https://doi.org/10.1016/j.athoracsur.2016.03.099,Cardiothoraci Surgery / Obstetrics and Gynaecology,"Robert Kramer, Reed Quinn, Agneta Odera, Robert Groom, Nancy Boulanger, Eric Gunnoe, Russell White. Closed Mitral Commissurotomy During Pregnancy in East Africa. The Annals of thoracic surgery. 2016;102(5):e419-e420. doi: 10.1016/j.athoracsur.2016.03.099. PMID: 27772597."
2016,"Do the feeding practices and nutrition status among HIV-exposed infants less than 6 months of age follow the recommended guidelines in Bomet County, Kenya?",Purity Chepkorir Lang’at; Irene Awuor Ogada; Audrey Steenbeek; Godfrey Odinga; Michael M. Mwachiro,Michael Mwachiro,BMC Nutrition,Journal article,10.1186/s40795-016-0084-4,,https://doi.org/10.1186/s40795-016-0084-4,Paediatrics / Neonatology,"Purity Chepkorir Lang’at, Irene Awuor Ogada, Audrey Steenbeek, Godfrey Odinga, Michael M. Mwachiro. Do the feeding practices and nutrition status among HIV-exposed infants less than 6 months of age follow the recommended guidelines in Bomet County, Kenya?. BMC Nutrition. 2016;2(1):43. doi: 10.1186/s40795-016-0084-4."
2016,Endoscopic Treatment of a Gastric Dieulafoy’s Lesion,Sinkeet Simeon Ranketi; Stephen Louis Burgert; Robert Parker,Sinkeet Ranketi; Stephen L. Burgert; Robert Parker,Annals of African Surgery,Case report/series,10.4314/aas.v13i2.13,,https://doi.org/10.4314/aas.v13i2.13,Gastroenterology / Endoscopy,"Sinkeet Simeon Ranketi, Stephen Louis Burgert, Robert Parker. Endoscopic Treatment of a Gastric Dieulafoy’s Lesion. Annals of African Surgery. 2016;13(2). doi: 10.4314/aas.v13i2.13."
2016,"Esophageal Squamous Dysplasia is Common in Asymptomatic Kenyans: A Prospective, Community-Based, Cross-Sectional Study",Michael M Mwachiro; Stephen L Burgert; Justus Lando; Robert Chepkwony; Collins Bett; Claire Bosire; Christian C Abnet; Jessie Githanga; Wairimu Waweru; Carol A Giffen; Gwen Murphy; Russell E White; Mark D Topazian; Sanford M Dawsey,Michael M Mwachiro; Stephen L. Burgert; Justus Lando; Robert Chepkwony; Collins Bett; Russell E. White,The American journal of gastroenterology,Journal article,10.1038/ajg.2016.26,26902228,https://doi.org/10.1038/ajg.2016.26,Gastroenterology / Endoscopy,"Michael M Mwachiro, Stephen L Burgert, Justus Lando, Robert Chepkwony, Collins Bett, Claire Bosire, et al.. Esophageal Squamous Dysplasia is Common in Asymptomatic Kenyans: A Prospective, Community-Based, Cross-Sectional Study. The American journal of gastroenterology. 2016;111(4):500-7. doi: 10.1038/ajg.2016.26. PMID: 26902228."
2016,"Feeding practices and nutrition status of HIV-exposed infants 0-5 months of age attending Tenwek Hospital in Bomet County, Kenya (Master of Science thesis in Food, Nutrition and Dietetics)",Lang’at CP,Lang’at CP.,Kenyatta University Masters dissertation,Thesis/dissertation,,,https://ir-library.ku.ac.ke/items/111feb39-b6c4-402a-9f0f-fbb6382199e1,Paediatrics / Neonatology,"Lang’at CP. Feeding practices and nutrition status of HIV-exposed infants 0-5 months of age attending Tenwek Hospital in Bomet County, Kenya (Doctoral dissertation, Kenyatta University). Kenyatta University doctoral dissertation. 2016."
2016,"Higher Serum Selenium Concentration is Associated with a Higher Prevalence of Esophageal Squamous Dysplasia in Bomet, Kenya",Natalie R. Pritchett; Michael M. Mwachiro; Stephen L. Burgert; Gwen Murphy; John D. Brockman; Christian C. Abnet; Sanford M. Dawsey,Michael M. Mwachiro; Stephen L. Burgert,Journal of Global Oncology,Conference abstract,10.1200/jgo.2016.003939,,https://doi.org/10.1200/jgo.2016.003939,Gastroenterology / Public Health,"Natalie R. Pritchett, Michael M. Mwachiro, Stephen L. Burgert, Gwen Murphy, John D. Brockman, Christian C. Abnet, Sanford M. Dawsey. Higher Serum Selenium Concentration is Associated with a Higher Prevalence of Esophageal Squamous Dysplasia in Bomet, Kenya. Journal of Global Oncology. 2016;2(3_suppl):53s-54s. doi: 10.1200/jgo.2016.003939."
2016,Ileo-sigmoid knotting: a review of 61 cases in Kenya,Philip Blasto Ooko; Seno Saruni; Mark Oloo; Hillary Mariko Topazian; Russell White,Philip Blasto Ooko; Seno Saruni; Mark Oloo; Hillary Mariko Topazian; Russell E. White,The Pan African medical journal,Journal article,10.11604/pamj.2016.23.198.6255,27347287,https://doi.org/10.11604/pamj.2016.23.198.6255,Surgery / Global Surgery,"Philip Blasto Ooko, Seno Saruni, Mark Oloo, Hillary Mariko Topazian, Russell White. Ileo-sigmoid knotting: a review of 61 cases in Kenya. The Pan African medical journal. 2016;23:198. doi: 10.11604/pamj.2016.23.198.6255. PMID: 27347287."
2016,Partnership in fellowship: Comparative analysis of pediatric surgical training and evaluation of a fellow exchange between Canada and Kenya,Robert Baird; Dan Poenaru; Michael Ganey; Erik Hansen; Sherif Emil,Michael Ganey,Journal of pediatric surgery,Journal article,10.1016/j.jpedsurg.2016.06.002,27389051,https://doi.org/10.1016/j.jpedsurg.2016.06.002,Paediatrics / Surgery,"Robert Baird, Dan Poenaru, Michael Ganey, Erik Hansen, Sherif Emil. Partnership in fellowship: Comparative analysis of pediatric surgical training and evaluation of a fellow exchange between Canada and Kenya. Journal of pediatric surgery. 2016;51(10):1704-10. doi: 10.1016/j.jpedsurg.2016.06.002. PMID: 27389051."
2016,Predictors of Mortality in a Critical Care Unit in South Western Kenya,Matilda Ong’ondi; Michael Mwachiro; S Ranketi,Matilda Ong’ondi; Michael Mwachiro; S Ranketi,Annals of African Surgery,Journal article,,,https://www.annalsofafricansurgery.com/predictors-of-mortality-in-a-critic,Medicine / Critical Care,"Matilda Ong’ondi, Michael Mwachiro, S Ranketi. Predictors of Mortality in a Critical Care Unit in South Western Kenya. Annals of African Surgery. 2016;13(1):3-6."
2016,"Presentation and management outcome of children with intussusception at Tenwek Hospital, Kenya",P.B. Ooko; M Oloo; V Mwaka; W Russell,Philip Blasto Ooko; Mark Oloo; V Mwaka; W Russell,East and Central African Journal of Surgery,Journal article,10.4314/ecajs.v21i2.8,,https://doi.org/10.4314/ecajs.v21i2.8,Paediatrics / Surgery,"P.B. Ooko, M Oloo, V Mwaka, W Russell. Presentation and management outcome of children with intussusception at Tenwek Hospital, Kenya. East and Central African Journal of Surgery. 2016;21(2):55. doi: 10.4314/ecajs.v21i2.8."
2016,Surgical Treatment of Degenerative Lumbar Spine Disease in Rural Sub-Saharan Africa: A Retrospective Study of 450 Cases and Its Future Implications,Bert E Park,Bert E. Park,World neurosurgery,Journal article,10.1016/j.wneu.2015.11.077,26723284,https://doi.org/10.1016/j.wneu.2015.11.077,Neurosurgery,Bert E Park. Surgical Treatment of Degenerative Lumbar Spine Disease in Rural Sub-Saharan Africa: A Retrospective Study of 450 Cases and Its Future Implications. World neurosurgery. 2016;87:417-21. doi: 10.1016/j.wneu.2015.11.077. PMID: 26723284.
2016,The Spectrum of Paediatric Intestinal Obstruction in Kenya,Philip Blasto Ooko; Patricia Wambua; Mark Oloo; Agneta Odera; Hillary Mariko Topazian; Russell White,Philip Blasto Ooko; Patricia Wambua; Mark Oloo; Agneta Odera; Hillary Mariko Topazian; Russell E. White,The Pan African medical journal,Journal article,10.11604/pamj.2016.24.43.6256,27642384,https://doi.org/10.11604/pamj.2016.24.43.6256,Paediatrics / Surgery,"Philip Blasto Ooko, Patricia Wambua, Mark Oloo, Agneta Odera, Hillary Mariko Topazian, Russell White. The Spectrum of Paediatric Intestinal Obstruction in Kenya. The Pan African medical journal. 2016;24:43. doi: 10.11604/pamj.2016.24.43.6256. PMID: 27642384."
2015,Cancer surgery in Africa: if all you have is a hammer…,Russell E White,Russell E. White,The Lancet. Oncology,Journal article,10.1016/s1470-2045(15)00289-2,26427361,https://doi.org/10.1016/s1470-2045(15)00289-2,Oncology / Surgery,Russell E White. Cancer surgery in Africa: if all you have is a hammer…. The Lancet. Oncology. 2015;16(11):1190-1. doi: 10.1016/s1470-2045(15)00289-2. PMID: 26427361.
2015,Management of Distal Tibial Metaphyseal Fractures With the SIGN Intramedullary Nail in 3 Developing Countries,Kyle R Stephens; Faseeh Shahab; Daniel Galat; Duane Anderson; Shahabuddin; Paul S Whiting; Douglas W Lundy; Lewis G Zirkle,Daniel D. Galat,Journal of orthopaedic trauma,Journal article,10.1097/bot.0000000000000396,26595597,https://doi.org/10.1097/bot.0000000000000396,Orthopaedics,"Kyle R Stephens, Faseeh Shahab, Daniel Galat, Duane Anderson, Shahabuddin, Paul S Whiting, Douglas W Lundy, Lewis G Zirkle. Management of Distal Tibial Metaphyseal Fractures With the SIGN Intramedullary Nail in 3 Developing Countries. Journal of orthopaedic trauma. 2015;29(12):e469-75. doi: 10.1097/bot.0000000000000396. PMID: 26595597."
2015,"Pattern of adult intestinal obstruction at Tenwek hospital, in south-western Kenya",Philip Blasto Ooko; Betty Sirera; Seno Saruni; Hillary Mariko Topazian; Russell White,Philip Blasto Ooko; Betty Sirera; Seno Saruni; Hillary Mariko Topazian; Russell E. White,The Pan African medical journal,Journal article,10.11604/pamj.2015.20.31.5830,26029320,https://doi.org/10.11604/pamj.2015.20.31.5830,Surgery / Global Surgery,"Philip Blasto Ooko, Betty Sirera, Seno Saruni, Hillary Mariko Topazian, Russell White. Pattern of adult intestinal obstruction at Tenwek hospital, in south-western Kenya. The Pan African medical journal. 2015;20:31. doi: 10.11604/pamj.2015.20.31.5830. PMID: 26029320."
2015,Randomized Trial of Small-diameter Versus Large-diameter Esophageal Stents for Palliation of Malignant Esophageal Obstruction,Russell E White; Robert Chepkwony; Michael Mwachiro; Stephen L Burgert; Felicity T Enders; Mark Topazian,Russell E. White; Robert Chepkwony; Michael Mwachiro; Stephen L. Burgert,Journal of clinical gastroenterology,Journal article,10.1097/mcg.0000000000000333,25992812,https://doi.org/10.1097/mcg.0000000000000333,Gastroenterology / Endoscopy,"Russell E White, Robert Chepkwony, Michael Mwachiro, Stephen L Burgert, Felicity T Enders, Mark Topazian. Randomized Trial of Small-diameter Versus Large-diameter Esophageal Stents for Palliation of Malignant Esophageal Obstruction. Journal of clinical gastroenterology. 2015;49(8):660-5. doi: 10.1097/mcg.0000000000000333. PMID: 25992812."
2015,Role of Rigid Endoscopic Detorsion in the Management of Sigmoid Volvulus,M Ngeno; PB Ooko; S Seno; M Oloo; HM Topazian; RE White,M Ngeno; PB Ooko; S Seno; M Oloo; HM Topazian; RE White,Annals of African Surgery,Journal article,,,https://www.annalsofafricansurgery.com/role-of-rigid-endoscopic-detorsion,Surgery / Endoscopy,"M Ngeno, PB Ooko, S Seno, M Oloo, HM Topazian, RE White. Role of Rigid Endoscopic Detorsion in the Management of Sigmoid Volvulus. Annals of African Surgery. 2015;12(2):85-88."
2015,Tension Empyema Thoracis,"Ooko PB, Ongondi M, White RE","Ooko PB, Ongondi M, White RE",Annals of African Surgery,Journal article,,,https://www.annalsofafricansurgery.com/tension-empyema-thoracis,Surgery,"Ooko PB, Ongondi M, White RE. Tension Empyema Thoracis. Annals of African Surgery. 2015;12(2):109-110."
2015,The Global Paediatric Surgery Network: a model of subspecialty collaboration within global surgery,Marilyn W Butler; Doruk Ozgediz; Dan Poenaru; Emmanuel Ameh; Safwat Andrawes; Georges Azzie; Eric Borgstein; Daniel A DeUgarte; Essam Elhalaby; Michael E Ganey; J Ted Gerstle; Erik N Hansen; Afua Hesse; Kokila Lakhoo; Sanjay Krishnaswami; Monica Langer; Marc Levitt; Don Meier; Ashish Minocha; Benedict C Nwomeh; Lukman O Abdur-Rahman; David Rothstein; John Sekabira,Ganey ME,World journal of surgery,Journal article,10.1007/s00268-014-2843-1,25344143,https://doi.org/10.1007/s00268-014-2843-1,Paediatrics / Surgery,"Marilyn W Butler, Doruk Ozgediz, Dan Poenaru, Emmanuel Ameh, Safwat Andrawes, Georges Azzie, et al.. The Global Paediatric Surgery Network: a model of subspecialty collaboration within global surgery. World journal of surgery. 2015;39(2):335-42. doi: 10.1007/s00268-014-2843-1. PMID: 25344143."
